asset_id,recorded_at,temperature,vibration,pressure,humidity,fuel_level
AST-0018,2026-08-28 06:08:38.403936,5.25,2.39,102.6,80.23,60.79
AST-0018,2026-08-09 21:42:38.403936,4.15,3.76,102.83,60.31,74.77
AST-0002,2026-08-08 18:11:38.403936,3.8,2.13,101.78,45.87,33.95
AST-0013,2026-08-09 04:29:38.403936,3.66,1.69,101.93,55.92,39.58
AST-0019,2026-08-10 22:45:38.403936,6.7,2.32,101.44,50.75,55.2
AST-0015,2026-08-13 02:01:38.403936,4.67,1.58,102.05,58.99,59.75
AST-0018,2026-08-05 06:22:38.403936,3.6,3.98,101.27,54.42,79.81
AST-0019,2026-08-23 07:01:38.403936,2.67,2.67,97.38,51.72,68.54
AST-0005,2026-08-16 22:34:38.403936,5.61,2.64,101.07,61.99,38.39
AST-0004,2026-08-21 22:51:38.403936,3.42,2.13,103.41,68.44,33.27
AST-0014,2026-08-05 17:15:38.403936,4.99,2.19,99.95,71.12,83.56
AST-0015,2026-08-25 21:45:38.403936,5.9,1.83,100.68,68.31,82.56
AST-0001,2026-08-22 20:15:38.403936,3.78,2.35,99.09,53.04,79.63
AST-0009,2026-08-03 23:26:38.403936,6.53,2.44,103.31,68.62,53.39
AST-0006,2026-08-27 22:25:38.403936,5.04,3.73,101.23,80.65,17.84
AST-0009,2026-08-19 09:54:38.403936,17.73,2.57,100.7,65.92,29.22
AST-0004,2026-08-21 13:05:38.403936,4.17,2.79,104.26,59.82,50.45
AST-0020,2026-08-27 05:18:38.403936,3.75,3.23,101.96,59.7,74.24
AST-0018,2026-08-07 19:34:38.403936,4.65,3.27,99.9,61.72,57.94
AST-0016,2026-08-22 21:36:38.403936,2.3,2.74,101.82,65.05,60.78
AST-0010,2026-07-30 15:35:38.403936,2.38,2.16,100.61,56.98,62.1
AST-0003,2026-08-09 15:51:38.403936,5.11,4.01,101.65,67.58,63.66
AST-0018,2026-08-02 15:52:38.403936,1.62,2.48,101.42,89.63,61.54
AST-0018,2026-08-04 11:40:38.403936,4.95,2.47,98.96,76.43,78.53
AST-0014,2026-08-06 06:40:38.403936,5.69,1.77,104.11,50.98,75.56
AST-0007,2026-08-08 09:39:38.403936,7.79,1.71,100.17,66.0,55.94
AST-0012,2026-08-12 22:47:38.403936,2.17,2.55,99.18,69.74,48.45
AST-0008,2026-08-18 16:50:38.403936,6.82,1.87,100.66,73.14,42.84
AST-0019,2026-08-08 23:44:38.403936,4.84,8.76,98.09,66.85,69.68
AST-0003,2026-08-01 19:56:38.403936,4.88,2.78,99.94,67.32,70.28
AST-0007,2026-08-22 03:54:38.403936,3.43,3.99,102.25,53.09,76.82
AST-0019,2026-08-23 07:18:38.403936,3.04,3.13,103.62,56.79,82.34
AST-0014,2026-08-24 23:41:38.403936,5.12,3.16,105.09,62.55,51.43
AST-0012,2026-08-07 10:17:38.403936,3.17,1.85,101.15,68.41,69.98
AST-0002,2026-08-18 00:58:38.403936,5.74,2.51,104.21,62.35,100.0
AST-0013,2026-08-28 12:03:38.403936,5.44,1.81,99.16,69.82,60.98
AST-0007,2026-08-14 04:55:38.403936,5.57,2.88,101.15,56.53,37.73
AST-0006,2026-08-07 10:04:38.403936,3.83,3.19,101.73,52.54,68.12
AST-0003,2026-08-11 10:33:38.403936,5.08,1.79,101.61,65.58,44.43
AST-0004,2026-08-18 22:20:38.403936,5.04,2.95,103.47,75.54,40.2
AST-0001,2026-08-01 01:34:38.403936,3.09,2.91,102.33,70.15,100.0
