shipment_id,asset_id,scheduled_time,actual_delivery_time,delay_minutes,origin,destination,status
SHP-00001,AST-0001,2026-08-02 20:19:38.403936,2026-08-02 20:50:38.403936,31,Hyderabad,Delhi,delivered
SHP-00002,AST-0011,2026-07-31 17:19:38.403936,2026-07-31 17:44:38.403936,25,Kolkata,Bangalore,delivered
SHP-00003,AST-0008,2026-08-10 06:19:38.403936,2026-08-10 06:26:38.403936,7,Pune,Bangalore,delivered
SHP-00004,AST-0001,2026-08-22 05:19:38.403936,2026-08-22 05:43:38.403936,24,Hyderabad,Pune,delivered
SHP-00005,AST-0006,2026-08-28 03:19:38.403936,2026-08-28 04:03:38.403936,44,Mumbai,Kolkata,delivered
SHP-00006,AST-0006,2026-08-25 00:19:38.403936,2026-08-25 00:38:38.403936,19,Delhi,Kolkata,delivered
SHP-00007,AST-0020,2026-08-22 20:19:38.403936,2026-08-22 21:00:38.403936,41,Chennai,Chennai,delivered
SHP-00008,AST-0013,2026-08-17 23:19:38.403936,2026-08-17 23:19:38.403936,0,Pune,Delhi,delivered
SHP-00009,AST-0006,2026-08-17 04:19:38.403936,2026-08-17 04:19:38.403936,0,Kolkata,Mumbai,delivered
SHP-00010,AST-0008,2026-08-17 08:19:38.403936,2026-08-17 08:19:38.403936,0,Kolkata,Bangalore,delivered
SHP-00011,AST-0018,2026-08-06 07:19:38.403936,2026-08-06 07:21:38.403936,2,Bangalore,Kolkata,delivered
SHP-00012,AST-0020,2026-08-20 03:19:38.403936,2026-08-20 04:35:38.403936,76,Mumbai,Delhi,delivered
SHP-00013,AST-0007,2026-08-07 10:19:38.403936,2026-08-07 11:13:38.403936,54,Kolkata,Mumbai,delivered
SHP-00014,AST-0003,2026-08-16 03:19:38.403936,2026-08-16 03:19:38.403936,0,Pune,Hyderabad,delivered
SHP-00015,AST-0004,2026-08-25 20:19:38.403936,2026-08-25 21:01:38.403936,42,Delhi,Pune,delivered
SHP-00016,AST-0006,2026-08-15 22:19:38.403936,2026-08-15 22:28:38.403936,9,Mumbai,Mumbai,delivered
SHP-00017,AST-0008,2026-08-03 05:19:38.403936,2026-08-03 05:19:38.403936,0,Mumbai,Pune,delivered
SHP-00018,AST-0004,2026-08-11 18:19:38.403936,2026-08-11 18:19:38.403936,0,Chennai,Chennai,delivered
SHP-00019,AST-0005,2026-08-06 20:19:38.403936,2026-08-06 21:22:38.403936,63,Delhi,Pune,delivered
SHP-00020,AST-0007,2026-08-05 10:19:38.403936,2026-08-05 10:19:38.403936,0,Bangalore,Delhi,delivered
SHP-00021,AST-0005,2026-08-24 17:19:38.403936,2026-08-24 17:41:38.403936,22,Chennai,Delhi,delivered
SHP-00022,AST-0017,2026-08-21 19:19:38.403936,2026-08-21 19:19:38.403936,0,Delhi,Bangalore,delivered
SHP-00023,AST-0006,2026-08-13 15:19:38.403936,2026-08-13 16:15:38.403936,56,Mumbai,Delhi,delivered
SHP-00024,AST-0003,2026-08-24 08:19:38.403936,2026-08-24 08:30:38.403936,11,Pune,Mumbai,delivered
SHP-00025,AST-0001,2026-08-12 15:19:38.403936,2026-08-12 15:38:38.403936,19,Mumbai,Mumbai,delivered
SHP-00026,AST-0013,2026-08-19 18:19:38.403936,2026-08-19 18:39:38.403936,20,Chennai,Delhi,delivered
SHP-00027,AST-0014,2026-07-31 14:19:38.403936,2026-07-31 14:56:38.403936,37,Kolkata,Delhi,delivered
SHP-00028,AST-0019,2026-08-14 13:19:38.403936,2026-08-14 13:44:38.403936,25,Bangalore,Chennai,delivered
SHP-00029,AST-0018,2026-08-25 20:19:38.403936,2026-08-25 20:42:38.403936,23,Pune,Chennai,delivered
